Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
5501 : This is bush: name = frfmvfywdy, month = JANUARY, quotient = 0.2
5502 : This is flower: name = lhjpvjuamt, type = HOUSE, quotient = 0.2
5503 : This is tree: name = stqgofvhwa, age = 899, quotient = 0.2
5504 : This is tree: name = uvqhwpejnq, age = 332, quotient = 0.2
5505 : This is tree: name = oedbhfvwqp, age = 1098, quotient = 0.2
5506 : This is flower: name = tdbaizdhcv, type = WILD, quotient = 0.2
5507 : This is tree: name = mbovlwgxeq, age = 423, quotient = 0.2
5508 : This is bush: name = qcmlociqcl, month = FEBRUARY, quotient = 0.2
5509 : This is bush: name = kuzfbjpetl, month = OCTOBER, quotient = 0.2
5510 : This is tree: name = nvcqallkjy, age = 434, quotient = 0.2
5511 : This is tree: name = wringcrjoh, age = 1741, quotient = 0.2
5512 : This is tree: name = wrkvtyshiq, age = 399, quotient = 0.2
5513 : This is bush: name = btzytzzbro, month = NOVEMBER, quotient = 0.2
5514 : This is tree: name = kapwkvytph, age = 880, quotient = 0.2
5515 : This is bush: name = xutvmmavpf, month = AUGUST, quotient = 0.2
5516 : This is flower: name = ncrrbovehq, type = WILD, quotient = 0.2
5517 : This is bush: name = otoqsjlmbw, month = MARCH, quotient = 0.2
5518 : This is flower: name = jsvvoxuwnm, type = WILD, quotient = 0.2
5519 : This is flower: name = eflwthqnej, type = HOUSE, quotient = 0.2
5520 : This is tree: name = wxglkvhito, age = 938, quotient = 0.2
5521 : This is flower: name = dfkxlxfxeu, type = WILD, quotient = 0.2
5522 : This is tree: name = wbwmsquqop, age = 133, quotient = 0.2
5523 : This is bush: name = esdlwmrqug, month = FEBRUARY, quotient = 0.2
5524 : This is bush: name = zezcvgervp, month = APRIL, quotient = 0.2
5525 : This is tree: name = awkranncxm, age = 167, quotient = 0.2
5526 : This is tree: name = nfrucvufjq, age = 1688, quotient = 0.2
5527 : This is bush: name = awbcfhbmyw, month = NOVEMBER, quotient = 0.2
5528 : This is flower: name = hmxemvsdyj, type = GARDEN, quotient = 0.2
5529 : This is bush: name = dwpnjodwit, month = APRIL, quotient = 0.2
5530 : This is tree: name = vkcgaqyrzl, age = 1563, quotient = 0.2
5531 : This is tree: name = fpuadsdfjn, age = 577, quotient = 0.2
5532 : This is tree: name = jypccavhvj, age = 577, quotient = 0.2
5533 : This is flower: name = ydbaplnvhh, type = HOUSE, quotient = 0.2
5534 : This is bush: name = nmnbosanwq, month = JANUARY, quotient = 0.2
5535 : This is bush: name = mroptvlfpy, month = JUNE, quotient = 0.2
5536 : This is tree: name = pomwsvbeqc, age = 359, quotient = 0.2
5537 : This is bush: name = mlvdnovnpy, month = DECEMBER, quotient = 0.2
5538 : This is flower: name = xnzmqpxuyg, type = WILD, quotient = 0.2
5539 : This is flower: name = ppsjtwhgio, type = HOUSE, quotient = 0.2
5540 : This is flower: name = xdivdyzqvt, type = HOUSE, quotient = 0.2
5541 : This is tree: name = vtrabfworg, age = 680, quotient = 0.2
5542 : This is flower: name = ifxdkxpwro, type = GARDEN, quotient = 0.2
5543 : This is flower: name = kgmgbxjjaa, type = HOUSE, quotient = 0.2
5544 : This is tree: name = gosxvvynjr, age = 828, quotient = 0.2
5545 : This is tree: name = wxemijksvd, age = 1487, quotient = 0.2
5546 : This is bush: name = hhwfetdwco, month = MAY, quotient = 0.2
5547 : This is bush: name = xziomsnnls, month = OCTOBER, quotient = 0.2
5548 : This is flower: name = hcvyrwcpqi, type = WILD, quotient = 0.2
5549 : This is tree: name = ommctuvqvr, age = 1228, quotient = 0.2
5550 : This is flower: name = vonvmbmjan, type = GARDEN, quotient = 0.2
5551 : This is flower: name = ncifwulrrs, type = GARDEN, quotient = 0.2
5552 : This is flower: name = rwkvtjlaco, type = HOUSE, quotient = 0.2
5553 : This is flower: name = otrrsnqkvy, type = HOUSE, quotient = 0.2
5554 : This is tree: name = pvlgmbootk, age = 534, quotient = 0.2
5555 : This is bush: name = hazzlmadxd, month = JANUARY, quotient = 0.2
5556 : This is bush: name = efrfomhpkw, month = MARCH, quotient = 0.2
5557 : This is tree: name = fomfxmgmdi, age = 170, quotient = 0.2
5558 : This is flower: name = mhgfmvobaf, type = GARDEN, quotient = 0.2
5559 : This is bush: name = hkttkpanky, month = AUGUST, quotient = 0.2
5560 : This is flower: name = nslayhmsgx, type = WILD, quotient = 0.2
5561 : This is flower: name = fvaddtbfen, type = GARDEN, quotient = 0.2
5562 : This is flower: name = hifpnfnvky, type = WILD, quotient = 0.2
5563 : This is flower: name = xyxasfskgb, type = WILD, quotient = 0.2
5564 : This is tree: name = gnlapvjxla, age = 120, quotient = 0.2
5565 : This is bush: name = brefsygqzs, month = APRIL, quotient = 0.2
5566 : This is tree: name = fqcdsvudqe, age = 78, quotient = 0.2
5567 : This is flower: name = upymwxhgcn, type = WILD, quotient = 0.2
5568 : This is bush: name = mykdtrntum, month = JULY, quotient = 0.2
5569 : This is tree: name = bnkekudvvn, age = 1623, quotient = 0.2
5570 : This is tree: name = tsuitnwkqv, age = 319, quotient = 0.2
5571 : This is bush: name = pwjszyoxmk, month = MARCH, quotient = 0.2
5572 : This is bush: name = vklfetzbgo, month = SEPTEMBER, quotient = 0.2
5573 : This is flower: name = jmhfafmlev, type = WILD, quotient = 0.2
5574 : This is bush: name = jcxbkqlaon, month = NOVEMBER, quotient = 0.2
5575 : This is flower: name = dvatkcefjq, type = WILD, quotient = 0.2
5576 : This is bush: name = mrkldylybz, month = NOVEMBER, quotient = 0.2
5577 : This is flower: name = qbrkwthxui, type = WILD, quotient = 0.2
5578 : This is flower: name = mvrtahgxpu, type = GARDEN, quotient = 0.2
5579 : This is flower: name = hcopjercpt, type = GARDEN, quotient = 0.2
5580 : This is tree: name = fapbzbyptr, age = 654, quotient = 0.2
5581 : This is flower: name = lnbnmhwaxi, type = HOUSE, quotient = 0.2
5582 : This is tree: name = fgikecpwqr, age = 1682, quotient = 0.2
5583 : This is flower: name = hlytnvhjyr, type = WILD, quotient = 0.2
5584 : This is flower: name = hvicovzgms, type = WILD, quotient = 0.2
5585 : This is flower: name = kcwjjsiubj, type = WILD, quotient = 0.2
5586 : This is flower: name = lzwkzhzroy, type = GARDEN, quotient = 0.2
5587 : This is bush: name = zywepbfsmb, month = DECEMBER, quotient = 0.2
5588 : This is flower: name = gdfsrqnouc, type = HOUSE, quotient = 0.2
5589 : This is bush: name = tvtscexfuk, month = FEBRUARY, quotient = 0.2
5590 : This is flower: name = dzdvsbykru, type = WILD, quotient = 0.2
5591 : This is flower: name = mqqucfzjuq, type = GARDEN, quotient = 0.2
5592 : This is bush: name = yjbnevdphq, month = APRIL, quotient = 0.2
5593 : This is tree: name = quggcychcx, age = 711, quotient = 0.2
5594 : This is bush: name = lpodngkbuh, month = MAY, quotient = 0.2
5595 : This is flower: name = hvhssaqdko, type = WILD, quotient = 0.2
5596 : This is tree: name = ydfyfwlzhw, age = 632, quotient = 0.2
5597 : This is tree: name = hzbgiftywh, age = 884, quotient = 0.2
5598 : This is flower: name = rbzpiykvwd, type = HOUSE, quotient = 0.2
5599 : This is bush: name = scvsadhahj, month = OCTOBER, quotient = 0.2
5600 : This is tree: name = jbgtbvyzem, age = 1017, quotient = 0.2
5601 : This is tree: name = liibltlnwt, age = 1169, quotient = 0.2
5602 : This is flower: name = blkmalfpmi, type = WILD, quotient = 0.2
5603 : This is flower: name = lsvtanbdid, type = WILD, quotient = 0.2
5604 : This is tree: name = rhetrhbqeh, age = 1005, quotient = 0.2
5605 : This is bush: name = trzhzrbrua, month = SEPTEMBER, quotient = 0.2
5606 : This is bush: name = tavrsqpyww, month = APRIL, quotient = 0.2
5607 : This is bush: name = xomqajvrxn, month = JUNE, quotient = 0.2
5608 : This is bush: name = nkktsmizaz, month = JUNE, quotient = 0.2
5609 : This is flower: name = uryrfxkdmk, type = WILD, quotient = 0.2
5610 : This is tree: name = htbgolrulk, age = 1375, quotient = 0.2
5611 : This is tree: name = juqetzwmlb, age = 818, quotient = 0.2
5612 : This is flower: name = vlxefyxszl, type = GARDEN, quotient = 0.2
5613 : This is tree: name = zzanyqgxhx, age = 969, quotient = 0.2
5614 : This is tree: name = zxbawjdymr, age = 1291, quotient = 0.2
5615 : This is flower: name = ebvlkmztpu, type = GARDEN, quotient = 0.2
5616 : This is tree: name = auhkfgcjnr, age = 772, quotient = 0.2
5617 : This is bush: name = zdfrcxytqo, month = SEPTEMBER, quotient = 0.2
5618 : This is flower: name = zqofvpemzw, type = HOUSE, quotient = 0.2
5619 : This is flower: name = updjjvtwax, type = HOUSE, quotient = 0.2
5620 : This is bush: name = mcmyajdtpv, month = MAY, quotient = 0.2
5621 : This is flower: name = slkdwyjnor, type = HOUSE, quotient = 0.2
5622 : This is tree: name = svhmcoltbo, age = 302, quotient = 0.2
5623 : This is tree: name = jvczhlinla, age = 1631, quotient = 0.2
5624 : This is tree: name = sbodgyxqfz, age = 660, quotient = 0.2
5625 : This is flower: name = dvkeasrckf, type = GARDEN, quotient = 0.2
5626 : This is bush: name = xpedpzharv, month = FEBRUARY, quotient = 0.2
5627 : This is tree: name = smngmzauvt, age = 333, quotient = 0.2
5628 : This is flower: name = itfbprswoh, type = WILD, quotient = 0.2
5629 : This is flower: name = tpzpyfdwax, type = GARDEN, quotient = 0.2
5630 : This is tree: name = pdosptdvaz, age = 642, quotient = 0.2
5631 : This is tree: name = dqyipzxxqr, age = 1400, quotient = 0.2
5632 : This is bush: name = enlmzzzofp, month = OCTOBER, quotient = 0.2
5633 : This is flower: name = jgubalvnnz, type = WILD, quotient = 0.2
5634 : This is bush: name = lcfhjzogur, month = APRIL, quotient = 0.2
5635 : This is bush: name = ncggvtmodo, month = DECEMBER, quotient = 0.2
5636 : This is tree: name = btnjwyzuqx, age = 1788, quotient = 0.2
5637 : This is bush: name = gedumrgppk, month = MAY, quotient = 0.2
5638 : This is bush: name = hdfyakjgjq, month = OCTOBER, quotient = 0.2
5639 : This is flower: name = jhwksebugf, type = HOUSE, quotient = 0.2
5640 : This is tree: name = wvvzoenwhv, age = 1022, quotient = 0.2
5641 : This is bush: name = danepvvmlb, month = JUNE, quotient = 0.2
5642 : This is tree: name = jgokrhxosc, age = 1368, quotient = 0.2
5643 : This is tree: name = mcyugwzbsv, age = 897, quotient = 0.2
5644 : This is flower: name = wzwfroxfxe, type = GARDEN, quotient = 0.2
5645 : This is tree: name = xyvpttjyjs, age = 360, quotient = 0.2
5646 : This is bush: name = huorzxtnsz, month = AUGUST, quotient = 0.2
5647 : This is tree: name = pqbujcijqs, age = 434, quotient = 0.2
5648 : This is bush: name = eqynfjsfzf, month = NOVEMBER, quotient = 0.2
5649 : This is flower: name = dnefftjqyn, type = HOUSE, quotient = 0.2
5650 : This is flower: name = qndezawkhm, type = HOUSE, quotient = 0.2
5651 : This is tree: name = prnltehabx, age = 654, quotient = 0.2
5652 : This is flower: name = ddiksfibxf, type = HOUSE, quotient = 0.2
5653 : This is bush: name = lakbzdyctl, month = JANUARY, quotient = 0.2
5654 : This is bush: name = qytdqhnxup, month = OCTOBER, quotient = 0.2
5655 : This is flower: name = qqzenijxhr, type = WILD, quotient = 0.2
5656 : This is tree: name = wggisxbswe, age = 452, quotient = 0.2
5657 : This is bush: name = brhkcjtoec, month = DECEMBER, quotient = 0.2
5658 : This is tree: name = zvonoslwmr, age = 1201, quotient = 0.2
5659 : This is flower: name = qjapxfbdap, type = GARDEN, quotient = 0.2
5660 : This is flower: name = wtnizknuzw, type = HOUSE, quotient = 0.2
5661 : This is flower: name = ytanlwlrmh, type = GARDEN, quotient = 0.2
5662 : This is flower: name = mdzzkvupgo, type = GARDEN, quotient = 0.2
5663 : This is flower: name = zgwxbonjlo, type = HOUSE, quotient = 0.2
5664 : This is flower: name = hmgzxaswah, type = HOUSE, quotient = 0.2
5665 : This is bush: name = zcmeokrfjv, month = DECEMBER, quotient = 0.2
5666 : This is tree: name = chlpyjcwte, age = 1175, quotient = 0.2
5667 : This is bush: name = hmjxwlavvi, month = JUNE, quotient = 0.2
5668 : This is tree: name = fftoebkqxt, age = 1178, quotient = 0.2
5669 : This is tree: name = pqcqevyrjg, age = 1321, quotient = 0.2
5670 : This is flower: name = cdolbtyplg, type = HOUSE, quotient = 0.2
5671 : This is flower: name = lfivxsnxys, type = GARDEN, quotient = 0.2
5672 : This is bush: name = impwwlbsen, month = JULY, quotient = 0.2
5673 : This is flower: name = bnuhikltzs, type = GARDEN, quotient = 0.2
5674 : This is flower: name = chosskwtdi, type = HOUSE, quotient = 0.2
5675 : This is tree: name = uftfikwpds, age = 1518, quotient = 0.2
5676 : This is flower: name = rjujnzvgob, type = WILD, quotient = 0.2
5677 : This is bush: name = wejkerfqqj, month = FEBRUARY, quotient = 0.2
5678 : This is flower: name = mfswqjnoni, type = WILD, quotient = 0.2
5679 : This is tree: name = wyvtpeqjwc, age = 104, quotient = 0.2
5680 : This is tree: name = cprfrdynid, age = 1532, quotient = 0.2
5681 : This is flower: name = guhtuxwgbw, type = HOUSE, quotient = 0.2
5682 : This is bush: name = ljdwbrdyet, month = NOVEMBER, quotient = 0.2
5683 : This is bush: name = iutbrvqkds, month = NOVEMBER, quotient = 0.2
5684 : This is bush: name = ldvonixqnk, month = SEPTEMBER, quotient = 0.2
5685 : This is bush: name = pqncpfhgay, month = OCTOBER, quotient = 0.2
5686 : This is flower: name = owmfwdyhlb, type = HOUSE, quotient = 0.2
5687 : This is flower: name = rtozgiwvxk, type = HOUSE, quotient = 0.2
5688 : This is bush: name = dzetfbgijd, month = JULY, quotient = 0.2
5689 : This is tree: name = kqyeqnctfg, age = 379, quotient = 0.2
5690 : This is tree: name = efjjlqfmbo, age = 705, quotient = 0.2
5691 : This is flower: name = rmxjaohkzk, type = WILD, quotient = 0.2
5692 : This is bush: name = msuqxsowcm, month = AUGUST, quotient = 0.2
5693 : This is tree: name = zxprivwvco, age = 1089, quotient = 0.2
5694 : This is tree: name = ygxezsbnzq, age = 59, quotient = 0.2
5695 : This is tree: name = wjoswisbpr, age = 677, quotient = 0.2
5696 : This is tree: name = ccykbkvrsu, age = 203, quotient = 0.2
5697 : This is flower: name = tjrhvityfj, type = GARDEN, quotient = 0.2
5698 : This is bush: name = doplmprrjy, month = JUNE, quotient = 0.2
5699 : This is tree: name = eblbbgugzx, age = 1187, quotient = 0.2
5700 : This is bush: name = tfrlsgyecz, month = DECEMBER, quotient = 0.2
5701 : This is tree: name = hrwgyahckx, age = 1460, quotient = 0.2
5702 : This is bush: name = onmmgzbobb, month = JANUARY, quotient = 0.2
5703 : This is bush: name = hxyaktsvwc, month = MARCH, quotient = 0.2
5704 : This is tree: name = neycdkgrcw, age = 790, quotient = 0.2
5705 : This is tree: name = gppxqwpseo, age = 921, quotient = 0.2
5706 : This is flower: name = ybwvxilgbb, type = HOUSE, quotient = 0.2
5707 : This is flower: name = luhxhdhncy, type = HOUSE, quotient = 0.2
5708 : This is tree: name = kdptrkkfoa, age = 1441, quotient = 0.2
5709 : This is tree: name = gctokwkagz, age = 412, quotient = 0.2
5710 : This is flower: name = aurskxspzp, type = WILD, quotient = 0.2
5711 : This is flower: name = jcylblqvej, type = HOUSE, quotient = 0.2
5712 : This is tree: name = awgcqctkke, age = 757, quotient = 0.2
5713 : This is tree: name = xefguxrwvj, age = 1158, quotient = 0.2
5714 : This is tree: name = npgmjwjuig, age = 1517, quotient = 0.2
5715 : This is bush: name = lnifaxclgr, month = MAY, quotient = 0.2
5716 : This is bush: name = zapxgcridx, month = DECEMBER, quotient = 0.2
5717 : This is bush: name = zodxkihjnc, month = MARCH, quotient = 0.2
5718 : This is tree: name = vdtxepzerx, age = 1512, quotient = 0.2
5719 : This is bush: name = tmvhuntolg, month = SEPTEMBER, quotient = 0.2
5720 : This is tree: name = jfnyfihvgc, age = 1244, quotient = 0.2
5721 : This is flower: name = efbsqelwpc, type = WILD, quotient = 0.2
5722 : This is bush: name = ydjsgjgsyp, month = DECEMBER, quotient = 0.2
5723 : This is tree: name = ksuwxnqikv, age = 1299, quotient = 0.2
5724 : This is bush: name = jcthfbuigc, month = JUNE, quotient = 0.2
5725 : This is tree: name = tbkwiurkwh, age = 487, quotient = 0.2
5726 : This is flower: name = hlcpifhbra, type = WILD, quotient = 0.2
5727 : This is flower: name = dnhhjmjdou, type = GARDEN, quotient = 0.2
5728 : This is bush: name = jlxuepnzsk, month = JULY, quotient = 0.2
5729 : This is bush: name = wcsbxofqob, month = FEBRUARY, quotient = 0.2
5730 : This is flower: name = arisqtgdrh, type = GARDEN, quotient = 0.2
5731 : This is tree: name = lvfxtrdmue, age = 1171, quotient = 0.2
5732 : This is flower: name = twxkamtbut, type = HOUSE, quotient = 0.2
5733 : This is tree: name = rxnpagshan, age = 412, quotient = 0.2
5734 : This is flower: name = hgmynxsxna, type = WILD, quotient = 0.2
5735 : This is flower: name = zrqtarwfbu, type = WILD, quotient = 0.2
5736 : This is bush: name = dcxtnwepze, month = NOVEMBER, quotient = 0.2
5737 : This is flower: name = vdzewupddc, type = HOUSE, quotient = 0.2
5738 : This is tree: name = nwnssuawch, age = 1869, quotient = 0.2
5739 : This is tree: name = qhizcnvqep, age = 756, quotient = 0.2
5740 : This is bush: name = lnfhntaupk, month = JULY, quotient = 0.2
5741 : This is bush: name = rvriukdcvm, month = MAY, quotient = 0.2
5742 : This is flower: name = xixthphzka, type = GARDEN, quotient = 0.2
5743 : This is bush: name = hxtwangvec, month = JANUARY, quotient = 0.2
5744 : This is bush: name = hoonzcjfzp, month = NOVEMBER, quotient = 0.2
5745 : This is bush: name = ojvxhfmmxe, month = SEPTEMBER, quotient = 0.2
5746 : This is bush: name = kajcehrlxp, month = MAY, quotient = 0.2
5747 : This is bush: name = gequfzdclf, month = JULY, quotient = 0.2
5748 : This is flower: name = nmjbvulanl, type = HOUSE, quotient = 0.2
5749 : This is flower: name = ahkhzjewfx, type = HOUSE, quotient = 0.2
5750 : This is tree: name = fuptsjmfuz, age = 516, quotient = 0.2
5751 : This is flower: name = fiwbqkdixw, type = HOUSE, quotient = 0.2
5752 : This is tree: name = fbifbvjlut, age = 1778, quotient = 0.2
5753 : This is tree: name = xadrgztpof, age = 383, quotient = 0.2
5754 : This is bush: name = dvygnfuzzq, month = NOVEMBER, quotient = 0.2
5755 : This is tree: name = czlxiichlr, age = 1706, quotient = 0.2
5756 : This is bush: name = sozapqgqrl, month = MAY, quotient = 0.2
5757 : This is flower: name = spxenkhrib, type = HOUSE, quotient = 0.2
5758 : This is tree: name = wddyztomcc, age = 672, quotient = 0.2
5759 : This is tree: name = wfgjkopsib, age = 558, quotient = 0.2
5760 : This is tree: name = oxptxabkjm, age = 1483, quotient = 0.2
5761 : This is bush: name = vyttwwxcge, month = MAY, quotient = 0.2
5762 : This is flower: name = imbksdbmri, type = WILD, quotient = 0.2
5763 : This is tree: name = jwtciicsrf, age = 89, quotient = 0.2
5764 : This is tree: name = dhwxszewbi, age = 1603, quotient = 0.2
5765 : This is flower: name = mbupjxixql, type = WILD, quotient = 0.2
5766 : This is bush: name = brpnoibggj, month = OCTOBER, quotient = 0.2
5767 : This is flower: name = ubsluzxltd, type = HOUSE, quotient = 0.2
5768 : This is tree: name = xmsthuninx, age = 1889, quotient = 0.2
5769 : This is bush: name = fkzzscadwe, month = MARCH, quotient = 0.2
5770 : This is bush: name = puidcctbbr, month = OCTOBER, quotient = 0.2
5771 : This is flower: name = htppfsizeh, type = GARDEN, quotient = 0.2
5772 : This is bush: name = arjybdqjnd, month = JULY, quotient = 0.2
5773 : This is bush: name = pyhwqjhcur, month = AUGUST, quotient = 0.2
5774 : This is tree: name = oxjkrehqxc, age = 1952, quotient = 0.2
5775 : This is bush: name = yswgdrlcox, month = JUNE, quotient = 0.2
5776 : This is bush: name = inxqezmxmh, month = SEPTEMBER, quotient = 0.2
5777 : This is flower: name = wpkrywipww, type = HOUSE, quotient = 0.2
5778 : This is bush: name = miatxfbwcz, month = OCTOBER, quotient = 0.2
5779 : This is flower: name = cndzivrbic, type = GARDEN, quotient = 0.2
5780 : This is flower: name = xcykjchcux, type = HOUSE, quotient = 0.2
5781 : This is tree: name = ahhkjzdnko, age = 250, quotient = 0.2
5782 : This is bush: name = ufeqgfjnmv, month = MARCH, quotient = 0.2
5783 : This is flower: name = emuhjjhzzn, type = HOUSE, quotient = 0.2
5784 : This is tree: name = fxxotcvrbu, age = 620, quotient = 0.2
5785 : This is tree: name = ojwnxwodck, age = 818, quotient = 0.2
5786 : This is bush: name = algtkonfpn, month = OCTOBER, quotient = 0.2
5787 : This is bush: name = tnghkpkova, month = APRIL, quotient = 0.2
5788 : This is bush: name = rbwzaseqvx, month = SEPTEMBER, quotient = 0.2
5789 : This is bush: name = vlsuqgxkxy, month = DECEMBER, quotient = 0.2
5790 : This is bush: name = ymgqbsambv, month = JANUARY, quotient = 0.2
5791 : This is flower: name = selficmwsl, type = GARDEN, quotient = 0.2
5792 : This is bush: name = bjvkhsfeic, month = SEPTEMBER, quotient = 0.2
5793 : This is bush: name = lmrbonmeqm, month = JUNE, quotient = 0.2
5794 : This is tree: name = kvawexzrtv, age = 340, quotient = 0.2
5795 : This is bush: name = pkgwvhovyw, month = NOVEMBER, quotient = 0.2
5796 : This is tree: name = gitacrqqkw, age = 671, quotient = 0.2
5797 : This is tree: name = joixjxxqwb, age = 649, quotient = 0.2
5798 : This is bush: name = bmlsffxuca, month = JUNE, quotient = 0.2
5799 : This is tree: name = yzybpxtvcz, age = 1094, quotient = 0.2
5800 : This is tree: name = hmyqsnpvli, age = 1938, quotient = 0.2
5801 : This is tree: name = jlxkoofbwx, age = 1146, quotient = 0.2
5802 : This is bush: name = pehstxnnik, month = MAY, quotient = 0.2
5803 : This is tree: name = xpprgstepo, age = 550, quotient = 0.2
5804 : This is flower: name = ssuhcqafzh, type = WILD, quotient = 0.2
5805 : This is flower: name = yyvvnsgtlw, type = HOUSE, quotient = 0.2
5806 : This is tree: name = rsgnrqemyk, age = 1670, quotient = 0.2
5807 : This is tree: name = sxxeqtsrih, age = 1731, quotient = 0.2
5808 : This is flower: name = hcojazwjhd, type = WILD, quotient = 0.2
5809 : This is tree: name = pupxlxpqka, age = 1469, quotient = 0.2
5810 : This is bush: name = fddfwqitti, month = MAY, quotient = 0.2
5811 : This is bush: name = wtlgcqeups, month = JANUARY, quotient = 0.2
5812 : This is tree: name = onkbzlpsez, age = 348, quotient = 0.2
5813 : This is flower: name = pvmpsfbije, type = HOUSE, quotient = 0.2
5814 : This is flower: name = iochgczgtf, type = WILD, quotient = 0.2
5815 : This is bush: name = dklvmswuen, month = JUNE, quotient = 0.2
5816 : This is bush: name = xlscrtiotp, month = DECEMBER, quotient = 0.2
5817 : This is flower: name = xkkjqyzugq, type = GARDEN, quotient = 0.2
5818 : This is tree: name = vuznqdjiww, age = 1854, quotient = 0.2
5819 : This is bush: name = hrvizfdogt, month = MAY, quotient = 0.2
5820 : This is tree: name = qzsijckvba, age = 446, quotient = 0.2
5821 : This is bush: name = btjsmvatyh, month = MAY, quotient = 0.2
5822 : This is tree: name = yurdqghctg, age = 1437, quotient = 0.2
5823 : This is tree: name = ocjvjdjfyt, age = 885, quotient = 0.2
5824 : This is bush: name = bypdddhitn, month = JANUARY, quotient = 0.2
5825 : This is flower: name = kdnqyjkywb, type = WILD, quotient = 0.2
5826 : This is tree: name = agqthqwbvo, age = 978, quotient = 0.2
5827 : This is bush: name = nzhitxxydt, month = JANUARY, quotient = 0.2
5828 : This is tree: name = rfyzazhvzv, age = 1837, quotient = 0.2
5829 : This is bush: name = fupfkysvjw, month = NOVEMBER, quotient = 0.2
5830 : This is bush: name = jqexjfyzdw, month = JUNE, quotient = 0.2
5831 : This is bush: name = spbpytvtty, month = OCTOBER, quotient = 0.2
5832 : This is tree: name = grrfzjokci, age = 1225, quotient = 0.2
5833 : This is bush: name = kpgibprlmy, month = JULY, quotient = 0.2
5834 : This is flower: name = rwckrvumuf, type = GARDEN, quotient = 0.2
5835 : This is tree: name = wujrxwasdv, age = 1590, quotient = 0.2
5836 : This is flower: name = zbmmgnasyl, type = WILD, quotient = 0.2
5837 : This is flower: name = awjczokwlj, type = WILD, quotient = 0.2
5838 : This is bush: name = ckujkykmlb, month = JULY, quotient = 0.2
5839 : This is tree: name = tfhammuklc, age = 877, quotient = 0.2
5840 : This is bush: name = uuxwjhbrqp, month = MAY, quotient = 0.2
5841 : This is flower: name = hyxxzrpkop, type = HOUSE, quotient = 0.2
5842 : This is bush: name = vfnymzjmze, month = MAY, quotient = 0.2
5843 : This is tree: name = ewxvdzfjxi, age = 1736, quotient = 0.2
5844 : This is tree: name = ywzufxqhvr, age = 248, quotient = 0.2
5845 : This is tree: name = lozxisbjqr, age = 1216, quotient = 0.2
5846 : This is tree: name = qpdyhbehrw, age = 1448, quotient = 0.2
5847 : This is bush: name = wybqzlefqm, month = JULY, quotient = 0.2
5848 : This is flower: name = nhvbkofhus, type = WILD, quotient = 0.2
5849 : This is tree: name = fytkkqtkos, age = 1937, quotient = 0.2
5850 : This is bush: name = quqvacqdzp, month = APRIL, quotient = 0.2
5851 : This is bush: name = hznpjefhhi, month = AUGUST, quotient = 0.2
5852 : This is flower: name = yvjuttrbqz, type = GARDEN, quotient = 0.2
5853 : This is tree: name = mnswufutrc, age = 436, quotient = 0.2
5854 : This is flower: name = kcsfyxutjw, type = GARDEN, quotient = 0.2
5855 : This is flower: name = byxnvdezzq, type = HOUSE, quotient = 0.2
5856 : This is bush: name = pcurynfplk, month = MAY, quotient = 0.2
5857 : This is bush: name = abhckwudcc, month = MAY, quotient = 0.2
5858 : This is tree: name = lvmoqsmrut, age = 1132, quotient = 0.2
5859 : This is tree: name = inhcrpgotn, age = 505, quotient = 0.2
5860 : This is bush: name = eqmqzymfkh, month = MARCH, quotient = 0.2
5861 : This is bush: name = unrlkhaltt, month = MAY, quotient = 0.2
5862 : This is bush: name = gurelgmmpm, month = MARCH, quotient = 0.2
5863 : This is tree: name = mvznlkmyzo, age = 1662, quotient = 0.2
5864 : This is flower: name = vdzfxehxij, type = WILD, quotient = 0.2
5865 : This is tree: name = qowjwxossz, age = 1573, quotient = 0.2
5866 : This is bush: name = xatplknynd, month = AUGUST, quotient = 0.2
5867 : This is bush: name = jnzmtcefhu, month = NOVEMBER, quotient = 0.2
5868 : This is tree: name = adllzzfrad, age = 163, quotient = 0.2
5869 : This is bush: name = rhuyblzxqq, month = JUNE, quotient = 0.2
5870 : This is bush: name = jirkttcqve, month = SEPTEMBER, quotient = 0.2
5871 : This is tree: name = vqdbawqfim, age = 983, quotient = 0.2
5872 : This is tree: name = owkkvthdyr, age = 580, quotient = 0.2
5873 : This is bush: name = earxkjvzqf, month = SEPTEMBER, quotient = 0.2
5874 : This is flower: name = wcowbzlpne, type = HOUSE, quotient = 0.2
5875 : This is tree: name = eagcfgwbcr, age = 1837, quotient = 0.2
5876 : This is tree: name = cndrfnerwo, age = 1031, quotient = 0.2
5877 : This is flower: name = xywqfbrqog, type = HOUSE, quotient = 0.2
5878 : This is tree: name = kyqpxxactw, age = 1828, quotient = 0.2
5879 : This is flower: name = uqwcvxpvsi, type = WILD, quotient = 0.2
5880 : This is flower: name = grmqlralgi, type = WILD, quotient = 0.2
5881 : This is tree: name = ckyfcvpcam, age = 1258, quotient = 0.2
5882 : This is tree: name = frrjvefvyw, age = 1441, quotient = 0.2
5883 : This is bush: name = lwztaghpvy, month = MARCH, quotient = 0.2
5884 : This is tree: name = gkktgoumnv, age = 194, quotient = 0.2
5885 : This is flower: name = cfaqqtfpqa, type = HOUSE, quotient = 0.2
5886 : This is tree: name = gewjycfxwl, age = 1037, quotient = 0.2
